"Reference","Value","Footprint","Manufacturer","MPN","JLC/LCSC","JLC Classification","Economic Compatible","DNP","Notes","QUANTITY"
"Q1,Q2,Q6","MMBT3904","Package_TO_SOT_SMD:SOT-23","CJ (Changjiang Electronics Tech)","MMBT3904","C20526","Basic","YES","NO","CH340C DTR/RTS automatic-programming transistor,Firmware-controlled main-gate pull-down","3"
"Q3","FS8205A dual NMOS","Package_TO_SOT_SMD:SOT-23-6","FUXINSEMI","FS8205A","C908265","Extended","YES","NO","Back-to-back common-drain battery-protection MOSFET; verified FUXINSEMI pinout","1"
"Q4,Q5","AO3401A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega Semiconductor","AO3401A","C15127","Basic","YES","NO","Main soft-power high-side P-MOSFET; S=SYS_FUSED D=SYS_SW,P-channel ideal battery path; S=SYS_RAW D=BAT_CELL","2"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF5101T5E","C23186","Basic","YES","NO","USB-C Rd","2"
"R3,R4","22","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF220JT5E","C23345","Basic","YES","NO","USB D+ series termination; place near CH340C,USB D- series termination; place near CH340C","2"
"R5,R6,R22,R23","10k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","Basic","YES","NO","CH340C automatic-programming transistor base resistor,ESP32 EN pull-up,ESP32 boot pull-up","4"
"R7,R20","2.4k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF2401T5E","C22940","Basic","YES","NO","Limits SD_MODE clamp current if raw VDD falls below 3V3,Sets TP4056 current ≈500mA","2"
"R8","100","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1000T5E","C22775","Basic","YES","NO","DW01 supply filter","1"
"R9","1k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1001T5E","C21190","Basic","YES","NO","DW01 current-sense input filter","1"
"R10,R13,R14,R19","100k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1003T5E","C25803","Basic","YES","NO","Battery divider lower,Battery divider upper,Keeps amplifier shut down during boot,PMOS gate pull-down","4"
"R15,R16","4.7k","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF4701T5E","C23162","Basic","YES","NO","I2C pull-up","2"
"R21,R24,R25","330","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF3300T5E","C23138","Basic","YES","NO","Indicator current limit; reuses existing Basic BOM line,≈3.9mA for 2.0V LED at 3.3V","3"
"R26-R28,R30","100k","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF1003TCE","C25741","Basic","YES","NO","GPIO12 hold base-current limit,ICS-43432 SD pulldown required while microphone output is tri-stated,Latch-transistor base pull-down,Main P-MOS gate pull-up","4"
"SW1","BTN1 / hand-solder","walkiepcb:SW_Tactile_2Pin_6x6mm_P5.0mm","E-Switch or equivalent","TL1100F100QG","","DNP","YES","YES","Exactly two plated holes; ESP32 internal pull-up","1"
"SW2","BTN2 / hand-solder","walkiepcb:SW_Tactile_2Pin_6x6mm_P5.0mm","E-Switch or equivalent","TL1100F100QG","","DNP","YES","YES","Exactly two plated holes; ESP32 internal pull-up","1"
"SW3","BTN3 / hand-solder","walkiepcb:SW_Tactile_2Pin_6x6mm_P5.0mm","E-Switch or equivalent","TL1100F100QG","","DNP","YES","YES","Exactly two plated holes; ESP32 internal pull-up","1"
"SW4","BTN4 / hand-solder","walkiepcb:SW_Tactile_2Pin_6x6mm_P5.0mm","E-Switch or equivalent","TL1100F100QG","","DNP","YES","YES","Exactly two plated holes; ESP32 internal pull-up","1"
"SW5","BTN5 POWER / FUNCTION","walkiepcb:SW_Tactile_2Pin_6x6mm_P5.0mm","E-Switch or equivalent","TL1100F100QG","","DNP","YES","YES","Hold 2 s for firmware-validated power on/off; pulls PWR_GATE low","1"
"TP1","3V3","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Probe-only test pad","1"
"TP2","GND","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Probe-only test pad","1"
"TP3","TX0","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Probe-only test pad","1"
"TP4","RX0","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Probe-only test pad","1"
"TP5","EN","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Probe-only test pad","1"
"TP6","GPIO0","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Probe-only test pad","1"
"TP7","LED_STATUS","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Optional expansion solder/test pad","1"
"TP8","PWR_HOLD / GPIO12","walkiepcb:TestPad_1.0mm","PCB pad","SMD test pad","","PCB","YES","YES","Soft-power hold output and diagnostic pad; GPIO12 boot strap","1"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","C7519","Extended","YES","NO","Low-capacitance USB ESD","1"
"U2","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","WCH","CH340C","C7464026","Extended","YES","NO","Crystal-less USB-UART; VCC and V3 tied to switched 3V3; main switch must be ON for USB programming","1"
"U3","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","Top Power ASIC","TP4056-42-ESOP8","C16581","Extended","YES","NO","RPROG 2.4k gives nominal 500mA; EP grounded","1"
"U4","DW01A","Package_TO_SOT_SMD:SOT-23-6","PUOLOP","DW01A","C351410","Extended","YES","NO","1S protector; 4.3V overcharge / 2.5V overdischarge; deep-discharge cutoff is safety backup","1"
"U5","TPS63021DSJR","Package_DFN_QFN:DFN-14-1EP_3x4mm_P0.5mm_EP1.7x3.3mm","Texas Instruments","TPS63021DSJR","C202140","Extended","YES","NO","Fixed 3.3V synchronous buck-boost; pin15 models exposed PGND pad; PS/SYNC low = power-save; EN tied VIN","1"
"U6","ESP32-WROOM-32D-N16","RF_Module:ESP32-WROOM-32","Espressif Systems","ESP32-WROOM-32D-N16","C529578","Extended","YES","NO","16MB flash; PCB antenna; CH340C UART programming","1"
"U7","MAX98357AETE+T","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","Analog Devices / Maxim","MAX98357AETE+T","C910544","Extended","YES","NO","12dB fixed gain; left channel; EP grounded","1"
"U8","Ra-01SH / SX1262 915MHz","walkiepcb:Ai-Thinker_Ra-01SH","Ai-Thinker","Ra-01SH","C2764087","Extended","YES","NO","SX1262; 803-930MHz; integrated I-PEX socket; +22dBm","1"
